DAY,TMAX,TMIN,PRCP 
1977-07-12,250.0,150.0,0.0
1977-07-13,260.0,150.0,30.0
1977-07-14,250.0,150.0,140.0
1977-07-15,250.0,150.0,155.0
1977-07-16,260.0,150.0,0.0
1977-07-17,250.0,150.0,15.0
1977-07-18,270.0,160.0,95.0
1977-07-19,240.0,160.0,0.0
1977-07-20,260.0,150.0,210.0
1977-07-21,270.0,160.0,10.0
1977-07-22,260.0,160.0,0.0
1977-07-23,240.0,150.0,120.0
1977-07-24,270.0,150.0,10.0
1977-07-25,270.0,160.0,0.0
1977-07-26,270.0,150.0,25.0
1977-07-27,260.0,140.0,0.0
1977-07-28,260.0,160.0,0.0
1977-07-29,270.0,150.0,0.0
1977-07-30,270.0,160.0,80.0
1977-07-31,270.0,160.0,0.0
1977-08-01,280.0,150.0,0.0
1977-08-02,250.0,170.0,0.0
1977-08-03,280.0,160.0,0.0
1977-08-04,280.0,160.0,40.0
1977-08-05,270.0,170.0,50.0
1977-08-06,260.0,160.0,50.0
1977-08-07,260.0,160.0,65.0
1977-08-08,250.0,150.0,270.0
1977-08-09,240.0,150.0,10.0
1977-08-10,240.0,150.0,285.0
1977-08-11,260.0,160.0,15.0
1977-08-12,270.0,140.0,75.0
1977-08-13,270.0,160.0,85.0
1977-08-14,250.0,160.0,80.0
1977-08-15,250.0,150.0,200.0
1977-08-16,270.0,150.0,75.0
1977-08-17,250.0,140.0,270.0
1977-08-18,250.0,150.0,150.0
1977-08-19,250.0,160.0,0.0
1977-08-20,260.0,150.0,0.0
1977-08-21,260.0,160.0,0.0
1977-08-22,260.0,170.0,85.0
1977-08-23,250.0,160.0,0.0
1977-08-24,260.0,160.0,130.0
1977-08-25,260.0,170.0,130.0
1977-08-26,260.0,150.0,260.0
1977-08-27,240.0,140.0,67.0
1977-08-28,220.0,160.0,130.0
1977-08-29,250.0,160.0,60.0
1977-08-30,260.0,140.0,10.0
1977-08-31,260.0,160.0,200.0
1977-09-01,250.0,160.0,25.0
1977-09-02,235.0,145.0,100.0
1977-09-03,250.0,160.0,80.0
1977-09-04,240.0,165.0,0.0
1977-09-05,250.0,150.0,110.0
1977-09-06,265.0,160.0,0.0
1977-09-07,250.0,150.0,400.0
1977-09-08,270.0,155.0,265.0
1977-09-09,250.0,160.0,0.0
1977-09-10,260.0,150.0,0.0
1977-09-11,275.0,150.0,0.0
1977-09-12,270.0,155.0,0.0
1977-09-13,260.0,155.0,10.0
1977-09-14,260.0,150.0,0.0
1977-09-15,250.0,140.0,60.0
1977-09-16,245.0,155.0,20.0
1977-09-17,245.0,160.0,10.0
1977-09-18,240.0,150.0,0.0
1977-09-19,250.0,150.0,160.0
1977-09-20,255.0,145.0,10.0
1977-09-21,250.0,130.0,0.0
1977-09-22,275.0,150.0,50.0
1977-09-23,250.0,165.0,0.0
1977-09-24,270.0,160.0,0.0
1977-09-25,270.0,160.0,0.0
1977-09-26,270.0,155.0,0.0
1977-09-27,285.0,160.0,0.0
1977-09-28,270.0,165.0,0.0
1977-09-29,260.0,160.0,0.0
1977-09-30,270.0,155.0,170.0
1977-10-01,260.0,145.0,115.0
1977-10-02,270.0,150.0,0.0
1977-10-03,255.0,155.0,2.0
1977-10-04,250.0,145.0,0.0
1977-10-05,275.0,145.0,25.0
1977-10-06,270.0,155.0,0.0
1977-10-07,285.0,145.0,0.0
1977-10-08,275.0,155.0,0.0
1977-10-09,285.0,155.0,0.0
1977-10-10,290.0,165.0,0.0
1977-10-11,295.0,160.0,0.0
1977-10-12,265.0,155.0,0.0
1977-10-13,265.0,135.0,0.0
1977-10-14,250.0,115.0,0.0
1977-10-15,270.0,135.0,0.0
1977-10-16,245.0,120.0,0.0
1977-10-17,255.0,115.0,0.0
1977-10-18,275.0,140.0,0.0
1977-10-19,265.0,145.0,0.0
1977-10-20,255.0,165.0,0.0
1977-10-21,275.0,145.0,7.0
1977-10-22,285.0,165.0,0.0
1977-10-23,275.0,150.0,0.0
1977-10-24,285.0,165.0,0.0
1977-10-25,285.0,155.0,245.0
1977-10-26,260.0,155.0,115.0
1977-10-27,245.0,165.0,0.0
1977-10-28,275.0,150.0,0.0
1977-10-29,265.0,140.0,0.0
1977-10-30,275.0,150.0,0.0
1977-10-31,275.0,155.0,0.0
1977-11-01,285.0,165.0,15.0
1977-11-02,265.0,140.0,0.0
1977-11-03,275.0,145.0,0.0
1977-11-04,275.0,150.0,0.0
1977-11-05,265.0,135.0,0.0
1977-11-06,275.0,135.0,0.0
1977-11-07,275.0,145.0,0.0
1977-11-08,260.0,135.0,0.0
1977-11-09,235.0,150.0,0.0
1977-11-10,230.0,145.0,0.0
1977-11-11,235.0,135.0,0.0
1977-11-12,255.0,145.0,0.0
1977-11-13,235.0,145.0,0.0
1977-11-14,245.0,150.0,0.0
1977-11-15,255.0,135.0,0.0
1977-11-16,265.0,130.0,0.0
1977-11-17,240.0,140.0,0.0
1977-11-18,245.0,145.0,0.0
1977-11-19,265.0,135.0,0.0
1977-11-20,230.0,155.0,0.0
1977-11-21,285.0,145.0,0.0
1977-11-22,275.0,150.0,0.0
1977-11-23,260.0,160.0,0.0
1977-11-24,275.0,150.0,0.0
1977-11-25,265.0,145.0,0.0
1977-11-26,250.0,130.0,0.0
1977-11-27,265.0,115.0,0.0
1977-11-28,265.0,130.0,0.0
1977-11-29,265.0,145.0,0.0
1977-11-30,225.0,160.0,0.0
1977-12-01,210.0,140.0,0.0
1977-12-02,270.0,160.0,0.0
1977-12-03,265.0,135.0,0.0
1977-12-04,230.0,155.0,0.0
1977-12-05,275.0,145.0,0.0
1977-12-06,240.0,160.0,0.0
1977-12-07,260.0,130.0,0.0
1977-12-08,265.0,140.0,0.0
1977-12-09,275.0,150.0,0.0
1977-12-10,270.0,135.0,0.0
1977-12-11,260.0,145.0,0.0
1977-12-12,250.0,150.0,0.0
1977-12-13,215.0,140.0,0.0
1977-12-14,230.0,115.0,0.0
1977-12-15,220.0,145.0,0.0
1977-12-16,225.0,140.0,0.0
1977-12-17,250.0,145.0,0.0
1977-12-18,260.0,140.0,0.0
1977-12-19,265.0,135.0,0.0
1977-12-20,265.0,135.0,0.0
1977-12-21,235.0,130.0,0.0
1977-12-22,230.0,125.0,0.0
1977-12-23,250.0,145.0,0.0
1977-12-24,260.0,120.0,0.0
1977-12-25,270.0,140.0,0.0
1977-12-26,275.0,145.0,0.0
1977-12-27,280.0,135.0,0.0
1977-12-28,275.0,140.0,0.0
1977-12-29,270.0,140.0,0.0
1977-12-30,285.0,140.0,0.0
1977-12-31,285.0,150.0,0.0
1978-01-01,275.0,140.0,0.0
1978-01-02,270.0,140.0,0.0
1978-01-03,265.0,145.0,0.0
1978-01-04,265.0,130.0,0.0
1978-01-05,270.0,135.0,0.0
1978-01-06,275.0,140.0,0.0
1978-01-07,250.0,130.0,0.0
1978-01-08,240.0,135.0,0.0
1978-01-09,225.0,125.0,50.0
1978-01-10,220.0,90.0,0.0
1978-01-11,230.0,100.0,0.0
1978-01-12,240.0,110.0,0.0
1978-01-13,245.0,115.0,0.0
1978-01-14,230.0,130.0,0.0
1978-01-15,235.0,120.0,0.0
1978-01-16,250.0,115.0,0.0
1978-01-17,250.0,125.0,0.0
1978-01-18,245.0,125.0,0.0
1978-01-19,230.0,110.0,0.0
1978-01-20,245.0,110.0,0.0
1978-01-21,235.0,120.0,0.0
1978-01-22,240.0,135.0,0.0
1978-01-23,265.0,135.0,0.0
1978-01-24,275.0,135.0,0.0
1978-01-25,250.0,140.0,0.0
1978-01-26,260.0,140.0,0.0
1978-01-27,275.0,135.0,0.0
1978-01-28,260.0,110.0,0.0
1978-01-29,270.0,120.0,0.0
1978-01-30,230.0,130.0,0.0
1978-01-31,285.0,145.0,0.0
1978-02-01,285.0,145.0,0.0
1978-02-02,285.0,145.0,0.0
1978-02-03,260.0,140.0,0.0
1978-02-04,240.0,140.0,0.0
1978-02-05,245.0,115.0,0.0
1978-02-06,235.0,90.0,0.0
1978-02-07,185.0,115.0,0.0
1978-02-08,235.0,90.0,0.0
1978-02-09,245.0,90.0,0.0
1978-02-10,270.0,115.0,0.0
1978-02-11,250.0,110.0,0.0
1978-02-12,230.0,130.0,0.0
1978-02-13,245.0,125.0,0.0
1978-02-14,260.0,130.0,0.0
1978-02-15,245.0,130.0,0.0
1978-02-16,275.0,145.0,0.0
1978-02-17,245.0,140.0,0.0
1978-02-18,250.0,135.0,0.0
1978-02-19,265.0,150.0,0.0
1978-02-20,245.0,140.0,0.0
1978-02-21,250.0,150.0,0.0
1978-02-22,190.0,150.0,30.0
1978-02-23,205.0,110.0,10.0
1978-02-24,255.0,110.0,0.0
1978-02-25,275.0,130.0,0.0
1978-02-26,240.0,140.0,0.0
1978-02-27,255.0,130.0,0.0
1978-02-28,300.0,145.0,0.0
1978-03-01,305.0,150.0,0.0
1978-03-02,260.0,160.0,0.0
1978-03-03,295.0,145.0,0.0
1978-03-04,280.0,130.0,0.0
1978-03-05,275.0,145.0,0.0
1978-03-06,285.0,140.0,0.0
1978-03-07,265.0,130.0,0.0
1978-03-08,270.0,115.0,0.0
1978-03-09,270.0,120.0,0.0
1978-03-10,285.0,130.0,0.0
1978-03-11,290.0,130.0,0.0
1978-03-12,295.0,140.0,0.0
1978-03-13,305.0,150.0,0.0
1978-03-14,260.0,145.0,0.0
1978-03-15,290.0,150.0,15.0
1978-03-16,190.0,150.0,210.0
1978-03-17,170.0,135.0,20.0
1978-03-18,200.0,140.0,0.0
1978-03-19,245.0,100.0,0.0
1978-03-20,235.0,135.0,0.0
1978-03-21,270.0,125.0,0.0
1978-03-22,270.0,140.0,0.0
1978-03-23,260.0,140.0,0.0
1978-03-24,270.0,130.0,0.0
1978-03-25,260.0,140.0,0.0
1978-03-26,260.0,140.0,0.0
1978-03-27,275.0,140.0,0.0
1978-03-28,280.0,140.0,0.0
1978-03-29,280.0,155.0,0.0
1978-03-30,305.0,180.0,0.0
1978-03-31,200.0,175.0,0.0
1978-04-01,295.0,160.0,0.0
1978-04-02,310.0,160.0,0.0
1978-04-03,305.0,160.0,0.0
1978-04-04,315.0,150.0,0.0
1978-04-05,310.0,160.0,0.0
1978-04-06,320.0,160.0,0.0
1978-04-07,310.0,170.0,0.0
1978-04-08,305.0,160.0,0.0
1978-04-09,315.0,170.0,0.0
1978-04-10,305.0,175.0,0.0
1978-04-11,300.0,180.0,0.0
1978-04-12,295.0,160.0,0.0
1978-04-13,320.0,175.0,0.0
1978-04-14,320.0,170.0,0.0
1978-04-15,305.0,180.0,0.0
1978-04-16,320.0,185.0,0.0
1978-04-17,,175.0,0.0
1978-04-18,335.0,,0.0
1978-04-19,325.0,160.0,0.0
1978-04-20,335.0,165.0,0.0
1978-04-21,320.0,175.0,0.0
1978-04-22,335.0,160.0,0.0
1978-04-23,320.0,165.0,0.0
1978-04-24,325.0,190.0,0.0
1978-04-25,305.0,180.0,0.0
1978-04-26,290.0,175.0,0.0
1978-04-27,290.0,155.0,0.0
1978-04-28,295.0,155.0,0.0
1978-04-29,300.0,160.0,0.0
1978-04-30,300.0,165.0,0.0
1978-05-01,295.0,155.0,0.0
1978-05-02,325.0,165.0,0.0
1978-05-03,320.0,155.0,0.0
1978-05-04,300.0,160.0,0.0
1978-05-05,315.0,150.0,0.0
1978-05-06,300.0,160.0,0.0
1978-05-07,330.0,165.0,0.0
1978-05-08,340.0,170.0,0.0
1978-05-09,335.0,190.0,0.0
1978-05-10,330.0,185.0,5.0
1978-05-11,330.0,190.0,0.0
1978-05-12,345.0,180.0,0.0
1978-05-13,335.0,185.0,0.0
1978-05-14,320.0,180.0,0.0
1978-05-15,295.0,190.0,0.0
1978-05-16,290.0,185.0,30.0
1978-05-17,310.0,165.0,0.0
1978-05-18,315.0,170.0,0.0
1978-05-19,325.0,190.0,0.0
1978-05-20,290.0,185.0,20.0
1978-05-21,310.0,160.0,35.0
1978-05-22,285.0,175.0,0.0
1978-05-23,285.0,155.0,0.0
1978-05-24,295.0,160.0,0.0
1978-05-25,295.0,170.0,0.0
1978-05-26,320.0,175.0,0.0
1978-05-27,315.0,180.0,0.0
1978-05-28,315.0,180.0,0.0
1978-05-29,320.0,190.0,0.0
1978-05-30,270.0,175.0,220.0
1978-05-31,240.0,165.0,15.0
1978-06-01,265.0,170.0,150.0
1978-06-02,295.0,175.0,520.0
1978-06-03,220.0,180.0,70.0
1978-06-04,290.0,170.0,450.0
1978-06-05,290.0,160.0,200.0
1978-06-06,225.0,165.0,10.0
1978-06-07,230.0,180.0,5.0
1978-06-08,265.0,170.0,160.0
1978-06-09,235.0,175.0,5.0
1978-06-10,270.0,160.0,10.0
1978-06-11,270.0,170.0,0.0
1978-06-12,275.0,155.0,0.0
1978-06-13,265.0,160.0,0.0
1978-06-14,270.0,155.0,30.0
1978-06-15,285.0,165.0,10.0
1978-06-16,270.0,170.0,55.0
1978-06-17,265.0,145.0,0.0
1978-06-18,290.0,160.0,15.0
1978-06-19,295.0,165.0,0.0
1978-06-20,260.0,170.0,70.0
1978-06-21,295.0,175.0,105.0
1978-06-22,250.0,160.0,20.0
1978-06-23,275.0,165.0,80.0
1978-06-24,260.0,170.0,200.0
1978-06-25,275.0,165.0,0.0
1978-06-26,260.0,170.0,90.0
1978-06-27,255.0,165.0,100.0
1978-06-28,230.0,140.0,75.0
1978-06-29,245.0,165.0,0.0
1978-06-30,230.0,160.0,100.0
1978-07-01,245.0,155.0,5.0
1978-07-02,250.0,170.0,0.0
1978-07-03,275.0,165.0,0.0
1978-07-04,260.0,160.0,0.0
1978-07-05,275.0,155.0,0.0
1978-07-06,280.0,160.0,0.0
1978-07-07,285.0,155.0,0.0
1978-07-08,270.0,140.0,0.0
1978-07-09,265.0,165.0,0.0
1978-07-10,250.0,150.0,175.0
1978-07-11,265.0,155.0,50.0
1978-07-12,260.0,160.0,40.0
1978-07-13,275.0,155.0,0.0
1978-07-14,260.0,160.0,50.0
1978-07-15,285.0,155.0,0.0
1978-07-16,280.0,160.0,20.0
1978-07-17,285.0,165.0,40.0
1978-07-18,260.0,170.0,170.0
1978-07-19,275.0,165.0,70.0
1978-07-20,260.0,150.0,0.0
1978-07-21,265.0,145.0,5.0
1978-07-22,270.0,160.0,0.0
1978-07-23,255.0,175.0,280.0
1978-07-24,250.0,150.0,130.0
1978-07-25,245.0,165.0,110.0
1978-07-26,230.0,150.0,255.0
1978-07-27,205.0,165.0,70.0
1978-07-28,250.0,150.0,180.0
1978-07-29,235.0,165.0,0.0
1978-07-30,240.0,150.0,0.0
1978-07-31,265.0,155.0,375.0
1978-08-01,270.0,150.0,5.0
1978-08-02,270.0,165.0,0.0
1978-08-03,275.0,155.0,0.0
1978-08-04,270.0,160.0,0.0
1978-08-05,285.0,155.0,10.0
1978-08-06,280.0,150.0,0.0
1978-08-07,285.0,165.0,0.0
1978-08-08,270.0,180.0,140.0
1978-08-09,255.0,165.0,85.0
1978-08-10,240.0,170.0,240.0
1978-08-11,265.0,175.0,0.0
1978-08-12,280.0,160.0,10.0
1978-08-13,260.0,155.0,0.0
1978-08-14,260.0,155.0,695.0
1978-08-15,260.0,170.0,0.0
1978-08-16,275.0,170.0,0.0
1978-08-17,270.0,170.0,5.0
1978-08-18,260.0,170.0,135.0
1978-08-19,245.0,165.0,100.0
1978-08-20,245.0,150.0,165.0
1978-08-21,280.0,150.0,565.0
1978-08-22,260.0,150.0,0.0
1978-08-23,260.0,160.0,0.0
1978-08-24,255.0,170.0,70.0
1978-08-25,260.0,160.0,85.0
1978-08-26,265.0,170.0,0.0
1978-08-27,260.0,165.0,0.0
1978-08-28,270.0,160.0,0.0
1978-08-29,255.0,155.0,5.0
1978-08-30,270.0,160.0,0.0
1978-08-31,265.0,160.0,0.0
1978-09-01,260.0,155.0,0.0
1978-09-02,265.0,160.0,15.0
1978-09-03,260.0,170.0,45.0
1978-09-04,255.0,170.0,405.0
1978-09-05,230.0,165.0,15.0
1978-09-06,245.0,170.0,14.0
1978-09-07,240.0,170.0,0.0
1978-09-08,235.0,170.0,335.0
1978-09-09,220.0,160.0,375.0
1978-09-10,235.0,160.0,80.0
1978-09-11,250.0,165.0,0.0
1978-09-12,265.0,145.0,0.0
1978-09-13,260.0,140.0,80.0
1978-09-14,265.0,155.0,50.0
1978-09-15,250.0,160.0,15.0
1978-09-16,255.0,155.0,420.0
1978-09-17,240.0,150.0,1025.0
1978-09-18,245.0,145.0,0.0
1978-09-19,240.0,150.0,170.0
1978-09-20,245.0,155.0,0.0
1978-09-21,260.0,150.0,0.0
1978-09-22,245.0,155.0,140.0
1978-09-23,240.0,150.0,400.0
1978-09-24,235.0,155.0,329.0
1978-09-25,230.0,160.0,330.0
1978-09-26,245.0,165.0,0.0
1978-09-27,240.0,170.0,125.0
1978-09-28,235.0,155.0,36.0
1978-09-29,220.0,160.0,0.0
1978-09-30,225.0,175.0,23.0
1978-10-01,240.0,150.0,0.0
1978-10-02,265.0,160.0,0.0
1978-10-03,270.0,155.0,0.0
1978-10-04,265.0,150.0,0.0
1978-10-05,250.0,165.0,85.0
1978-10-06,265.0,165.0,222.0
1978-10-07,260.0,160.0,550.0
1978-10-08,220.0,165.0,12.0
1978-10-09,235.0,150.0,0.0
1978-10-10,240.0,150.0,17.0
1978-10-11,235.0,155.0,0.0
1978-10-12,230.0,160.0,50.0
1978-10-13,215.0,135.0,35.0
1978-10-14,240.0,130.0,0.0
1978-10-15,255.0,145.0,0.0
1978-10-16,235.0,130.0,0.0
1978-10-17,240.0,140.0,0.0
1978-10-18,245.0,135.0,50.0
1978-10-19,250.0,130.0,50.0
1978-10-20,245.0,145.0,0.0
1978-10-21,240.0,140.0,0.0
1978-10-22,255.0,145.0,0.0
1978-10-23,250.0,150.0,0.0
1978-10-24,255.0,155.0,0.0
1978-10-25,245.0,130.0,0.0
1978-10-26,240.0,140.0,0.0
1978-10-27,255.0,165.0,23.0
1978-10-28,250.0,145.0,127.0
1978-10-29,245.0,150.0,177.0
1978-10-30,250.0,145.0,0.0
1978-10-31,255.0,130.0,0.0
1978-11-01,250.0,135.0,0.0
1978-11-02,245.0,140.0,0.0
1978-11-03,260.0,145.0,0.0
1978-11-04,265.0,160.0,0.0
1978-11-05,230.0,185.0,120.0
1978-11-06,265.0,140.0,0.0
1978-11-07,260.0,155.0,0.0
1978-11-08,265.0,150.0,0.0
1978-11-09,250.0,135.0,18.0
1978-11-10,265.0,120.0,0.0
1978-11-11,270.0,145.0,0.0
1978-11-12,275.0,160.0,0.0
1978-11-13,270.0,145.0,0.0
1978-11-14,265.0,140.0,0.0
1978-11-15,260.0,155.0,0.0
1978-11-16,265.0,150.0,0.0
1978-11-17,270.0,145.0,0.0
1978-11-18,275.0,150.0,0.0
1978-11-19,270.0,145.0,0.0
1978-11-20,275.0,150.0,0.0
1978-11-21,250.0,135.0,0.0
1978-11-22,265.0,130.0,0.0
1978-11-23,260.0,145.0,0.0
1978-11-24,285.0,140.0,87.0
1978-11-25,250.0,135.0,0.0
1978-11-26,265.0,140.0,119.0
1978-11-27,250.0,135.0,0.0
1978-11-28,275.0,140.0,0.0
1978-11-29,275.0,160.0,0.0
1978-11-30,270.0,155.0,0.0
1978-12-01,275.0,160.0,0.0
1978-12-02,270.0,155.0,0.0
1978-12-03,275.0,140.0,0.0
1978-12-04,270.0,145.0,0.0
1978-12-05,265.0,150.0,0.0
1978-12-06,250.0,145.0,0.0
1978-12-07,255.0,140.0,0.0
1978-12-08,270.0,145.0,0.0
1978-12-09,265.0,130.0,186.0
1978-12-10,220.0,145.0,0.0
1978-12-11,245.0,140.0,0.0
1978-12-12,250.0,135.0,0.0
1978-12-13,255.0,120.0,0.0
1978-12-14,240.0,115.0,0.0
1978-12-15,255.0,110.0,0.0
1978-12-16,260.0,115.0,0.0
1978-12-17,265.0,110.0,0.0
1978-12-18,240.0,135.0,0.0
1978-12-19,245.0,140.0,0.0
1978-12-20,260.0,145.0,0.0
1978-12-21,265.0,130.0,0.0
1978-12-22,250.0,135.0,0.0
1978-12-23,245.0,130.0,0.0
1978-12-24,240.0,125.0,0.0
1978-12-25,255.0,130.0,0.0
1978-12-26,250.0,125.0,0.0
1978-12-27,255.0,120.0,0.0
1978-12-28,250.0,125.0,0.0
1978-12-29,265.0,130.0,0.0
1978-12-30,260.0,135.0,0.0
1978-12-31,265.0,160.0,0.0
1979-01-01,260.0,125.0,0.0
1979-01-02,255.0,90.0,0.0
1979-01-03,220.0,75.0,0.0
1979-01-04,245.0,80.0,0.0
1979-01-05,250.0,105.0,0.0
1979-01-06,255.0,130.0,0.0
1979-01-07,250.0,125.0,0.0
1979-01-08,245.0,120.0,0.0
1979-01-09,220.0,95.0,0.0
1979-01-10,235.0,115.0,0.0
1979-01-11,250.0,125.0,0.0
1979-01-12,255.0,100.0,0.0
1979-01-13,250.0,115.0,0.0
1979-01-14,250.0,120.0,0.0
1979-01-15,240.0,115.0,0.0
1979-01-16,255.0,110.0,0.0
1979-01-17,250.0,135.0,0.0
1979-01-18,265.0,130.0,0.0
1979-01-19,250.0,145.0,0.0
1979-01-20,265.0,130.0,0.0
1979-01-21,250.0,135.0,0.0
1979-01-22,255.0,120.0,0.0
1979-01-23,240.0,125.0,0.0
1979-01-24,235.0,120.0,0.0
1979-01-25,260.0,115.0,0.0
1979-01-26,275.0,120.0,0.0
1979-01-27,240.0,145.0,0.0
1979-01-28,275.0,140.0,0.0
1979-01-29,270.0,135.0,0.0
1979-01-30,285.0,140.0,0.0
1979-01-31,280.0,155.0,0.0
1979-02-01,285.0,130.0,0.0
1979-02-02,280.0,145.0,0.0
1979-02-03,285.0,140.0,0.0
1979-02-04,280.0,145.0,0.0
1979-02-05,285.0,140.0,0.0
1979-02-06,240.0,145.0,0.0
1979-02-07,245.0,130.0,0.0
1979-02-08,240.0,135.0,0.0
1979-02-09,255.0,140.0,0.0
1979-02-10,250.0,145.0,0.0
1979-02-11,265.0,140.0,10.0
1979-02-12,290.0,125.0,3.0
1979-02-13,285.0,120.0,0.0
1979-02-14,270.0,165.0,0.0
1979-02-15,285.0,140.0,0.0
1979-02-16,280.0,145.0,0.0
1979-02-17,275.0,140.0,0.0
1979-02-18,220.0,155.0,0.0
1979-02-19,275.0,150.0,103.0
1979-02-20,250.0,135.0,5.0
1979-02-21,265.0,120.0,0.0
1979-02-22,280.0,140.0,0.0
1979-02-23,285.0,140.0,0.0
1979-02-24,290.0,145.0,0.0
1979-02-25,285.0,150.0,0.0
1979-02-26,270.0,145.0,6.0
1979-02-27,275.0,140.0,0.0
1979-02-28,290.0,145.0,0.0
1979-03-01,275.0,140.0,0.0
1979-03-02,290.0,135.0,0.0
1979-03-03,285.0,140.0,0.0
1979-03-04,280.0,145.0,0.0
1979-03-05,285.0,140.0,0.0
1979-03-06,250.0,145.0,0.0
1979-03-07,265.0,130.0,0.0
1979-03-08,260.0,145.0,0.0
1979-03-09,285.0,130.0,0.0
1979-03-10,290.0,145.0,0.0
1979-03-11,295.0,150.0,0.0
1979-03-12,280.0,135.0,0.0
1979-03-13,295.0,150.0,0.0
1979-03-14,300.0,165.0,0.0
1979-03-15,285.0,140.0,0.0
1979-03-16,280.0,145.0,0.0
1979-03-17,305.0,140.0,0.0
1979-03-18,300.0,165.0,0.0
1979-03-19,315.0,150.0,0.0
1979-03-20,290.0,145.0,0.0
1979-03-21,305.0,150.0,0.0
1979-03-22,310.0,145.0,0.0
1979-03-23,325.0,150.0,0.0
1979-03-24,320.0,175.0,0.0
1979-03-25,315.0,170.0,0.0
1979-03-26,300.0,125.0,0.0
1979-03-27,305.0,150.0,0.0
1979-03-28,310.0,160.0,0.0
1979-03-29,305.0,160.0,0.0
1979-03-30,320.0,175.0,0.0
1979-03-31,315.0,180.0,0.0
1979-04-01,320.0,185.0,0.0
1979-04-02,315.0,170.0,0.0
1979-04-03,320.0,185.0,0.0
1979-04-04,335.0,180.0,0.0
1979-04-05,310.0,175.0,0.0
1979-04-06,305.0,180.0,0.0
1979-04-07,320.0,175.0,0.0
1979-04-08,315.0,160.0,0.0
1979-04-09,310.0,165.0,0.0
1979-04-10,305.0,170.0,0.0
1979-04-11,310.0,165.0,0.0
1979-04-12,315.0,160.0,0.0
1979-04-13,350.0,185.0,0.0
1979-04-14,285.0,190.0,0.0
1979-04-15,310.0,195.0,0.0
1979-04-16,315.0,170.0,0.0
1979-04-17,280.0,185.0,0.0
1979-04-18,295.0,170.0,0.0
1979-04-19,300.0,185.0,4.0
1979-04-20,305.0,170.0,0.0
1979-04-21,300.0,165.0,0.0
1979-04-22,295.0,170.0,0.0
1979-04-23,270.0,175.0,10.0
1979-04-24,275.0,150.0,0.0
1979-04-25,300.0,155.0,0.0
1979-04-26,305.0,150.0,0.0
1979-04-27,320.0,185.0,0.0
1979-04-28,305.0,180.0,0.0
1979-04-29,320.0,185.0,0.0
1979-04-30,315.0,170.0,0.0
1979-05-01,310.0,175.0,0.0
1979-05-02,325.0,120.0,0.0
1979-05-03,340.0,175.0,0.0
1979-05-04,325.0,180.0,0.0
1979-05-05,310.0,175.0,0.0
1979-05-06,295.0,160.0,0.0
1979-05-07,290.0,175.0,0.0
1979-05-08,325.0,160.0,0.0
1979-05-09,310.0,165.0,0.0
1979-05-10,295.0,170.0,0.0
1979-05-11,330.0,175.0,0.0
1979-05-12,325.0,200.0,70.0
1979-05-13,300.0,185.0,0.0
1979-05-14,295.0,170.0,12.0
1979-05-15,270.0,175.0,28.0
1979-05-16,265.0,160.0,71.0
1979-05-17,270.0,155.0,28.0
1979-05-18,285.0,160.0,0.0
1979-05-19,310.0,175.0,26.0
1979-05-20,265.0,170.0,0.0
1979-05-21,290.0,175.0,0.0
1979-05-22,285.0,170.0,0.0
1979-05-23,310.0,185.0,0.0
1979-05-24,295.0,170.0,3.0
1979-05-25,260.0,175.0,0.0
1979-05-26,275.0,160.0,0.0
1979-05-27,290.0,155.0,0.0
1979-05-28,285.0,160.0,1.0
1979-05-29,260.0,165.0,0.0
1979-05-30,285.0,170.0,0.0
1979-05-31,300.0,165.0,130.0
1979-06-01,305.0,160.0,0.0
1979-06-02,290.0,175.0,0.0
1979-06-03,275.0,190.0,75.0
1979-06-04,250.0,175.0,5.0
1979-06-05,250.0,180.0,3.0
1979-06-06,260.0,185.0,0.0
1979-06-07,305.0,170.0,0.0
1979-06-08,320.0,175.0,95.0
1979-06-09,285.0,180.0,0.0
1979-06-10,270.0,185.0,30.0
1979-06-11,285.0,180.0,0.0
1979-06-12,300.0,185.0,0.0
1979-06-13,295.0,160.0,0.0
1979-06-14,290.0,155.0,0.0
1979-06-15,325.0,150.0,0.0
1979-06-16,300.0,185.0,0.0
1979-06-17,305.0,170.0,160.0
1979-06-18,300.0,175.0,0.0
1979-06-19,295.0,180.0,0.0
1979-06-20,310.0,185.0,0.0
1979-06-21,305.0,180.0,0.0
1979-06-22,300.0,175.0,0.0
1979-06-23,315.0,180.0,0.0
1979-06-24,310.0,185.0,18.0
1979-06-25,305.0,180.0,17.0
1979-06-26,280.0,185.0,57.0
1979-06-27,295.0,180.0,45.0
1979-06-28,270.0,175.0,50.0
1979-06-29,285.0,170.0,50.0
1979-06-30,270.0,185.0,204.0
1979-07-01,265.0,170.0,0.0
1979-07-02,290.0,165.0,146.0
1979-07-03,275.0,110.0,0.0
1979-07-04,290.0,125.0,75.0
1979-07-05,285.0,180.0,0.0
1979-07-06,280.0,185.0,10.0
1979-07-07,295.0,170.0,3.0
1979-07-08,280.0,175.0,0.0
1979-07-09,295.0,170.0,40.0
1979-07-10,240.0,175.0,100.0
1979-07-11,285.0,160.0,0.0
1979-07-12,270.0,175.0,295.0
1979-07-13,235.0,170.0,100.0
1979-07-14,280.0,165.0,78.0
1979-07-15,275.0,160.0,0.0
1979-07-16,260.0,165.0,20.0
1979-07-17,275.0,160.0,175.0
